pc_number,date,hour_range,scheduled_hours
363271,8/5/25,10:00-10:59,9
363271,8/5/25,11:00-11:59,7
363271,8/5/25,12:00-12:59,5
363271,8/5/25,13:00-13:59,3
363271,8/5/25,14:00-14:59,2.5
363271,8/5/25,15:00-15:59,2
363271,8/5/25,16:00-16:59,2.5
363271,8/5/25,17:00-17:59,3
363271,8/5/25,18:00-18:59,3
363271,8/5/25,19:00-19:59,2
363271,8/5/25,20:00-20:59,2
363271,8/5/25,21:00-21:59,1
363271,8/5/25,22:00-22:59,0
364322,8/5/25,02:00-02:59,0
364322,8/5/25,03:00-03:59,2
364322,8/5/25,04:00-04:59,2
364322,8/5/25,05:00-05:59,2.5
364322,8/5/25,06:00-06:59,4.5
364322,8/5/25,07:00-07:59,5.5
364322,8/5/25,08:00-08:59,8
364322,8/5/25,09:00-09:59,9
364322,8/5/25,10:00-10:59,8.5
364322,8/5/25,11:00-11:59,5
364322,8/5/25,12:00-12:59,5
364322,8/5/25,13:00-13:59,5
364322,8/5/25,14:00-14:59,3.5
364322,8/5/25,15:00-15:59,3
364322,8/5/25,16:00-16:59,3
364322,8/5/25,17:00-17:59,4
364322,8/5/25,18:00-18:59,3
364322,8/5/25,19:00-19:59,3
364322,8/5/25,20:00-20:59,3
364322,8/5/25,21:00-21:59,1.5
364322,8/5/25,22:00-22:59,0
364322,8/5/25,23:00-23:59,0
301290,8/6/25,02:00-02:59,0
301290,8/6/25,03:00-03:59,2
301290,8/6/25,04:00-04:59,2
301290,8/6/25,05:00-05:59,3
301290,8/6/25,06:00-06:59,3
301290,8/6/25,07:00-07:59,3
301290,8/6/25,08:00-08:59,3
301290,8/6/25,09:00-09:59,3
301290,8/6/25,10:00-10:59,2
301290,8/6/25,11:00-11:59,2.5
301290,8/6/25,12:00-12:59,2
301290,8/6/25,13:00-13:59,2
301290,8/6/25,14:00-14:59,2
301290,8/6/25,15:00-15:59,2
301290,8/6/25,16:00-16:59,2
301290,8/6/25,17:00-17:59,2
301290,8/6/25,18:00-18:59,2
301290,8/6/25,19:00-19:59,2
301290,8/6/25,20:00-20:59,2
301290,8/6/25,21:00-21:59,1
301290,8/6/25,22:00-22:59,0
301290,8/6/25,23:00-23:59,0
343939,8/6/25,02:00-02:59,0
343939,8/6/25,03:00-03:59,1
343939,8/6/25,04:00-04:59,1
343939,8/6/25,05:00-05:59,1
343939,8/6/25,06:00-06:59,5
343939,8/6/25,07:00-07:59,8
343939,8/6/25,08:00-08:59,8
343939,8/6/25,09:00-09:59,8
343939,8/6/25,10:00-10:59,8
343939,8/6/25,11:00-11:59,7
343939,8/6/25,12:00-12:59,3
343939,8/6/25,13:00-13:59,2
343939,8/6/25,14:00-14:59,2
343939,8/6/25,15:00-15:59,2
343939,8/6/25,16:00-16:59,2
343939,8/6/25,17:00-17:59,2
343939,8/6/25,18:00-18:59,2
343939,8/6/25,19:00-19:59,2
343939,8/6/25,20:00-20:59,2
343939,8/6/25,21:00-21:59,1
343939,8/6/25,22:00-22:59,0
343939,8/6/25,23:00-23:59,0
357993,8/6/25,02:00-02:59,0
357993,8/6/25,03:00-03:59,1
357993,8/6/25,04:00-04:59,3
357993,8/6/25,05:00-05:59,3.5
357993,8/6/25,06:00-06:59,8
357993,8/6/25,07:00-07:59,9
357993,8/6/25,08:00-08:59,9
357993,8/6/25,09:00-09:59,9
357993,8/6/25,10:00-10:59,8
357993,8/6/25,11:00-11:59,7
357993,8/6/25,12:00-12:59,2
357993,8/6/25,13:00-13:59,3
357993,8/6/25,14:00-14:59,3
357993,8/6/25,15:00-15:59,3
357993,8/6/25,16:00-16:59,3
357993,8/6/25,17:00-17:59,2
357993,8/6/25,18:00-18:59,2
357993,8/6/25,19:00-19:59,2
357993,8/6/25,20:00-20:59,0
357993,8/6/25,21:00-21:59,0
357993,8/6/25,22:00-22:59,0
358529,8/6/25,02:00-02:59,0
358529,8/6/25,03:00-03:59,2
358529,8/6/25,04:00-04:59,2
358529,8/6/25,05:00-05:59,3
358529,8/6/25,06:00-06:59,5
358529,8/6/25,07:00-07:59,7
358529,8/6/25,08:00-08:59,7
358529,8/6/25,09:00-09:59,7
358529,8/6/25,10:00-10:59,6
358529,8/6/25,11:00-11:59,5.5
358529,8/6/25,12:00-12:59,3
358529,8/6/25,13:00-13:59,3.5
358529,8/6/25,14:00-14:59,3
358529,8/6/25,15:00-15:59,2
358529,8/6/25,16:00-16:59,2
358529,8/6/25,17:00-17:59,1.5
358529,8/6/25,18:00-18:59,2
358529,8/6/25,19:00-19:59,2
358529,8/6/25,20:00-20:59,2
358529,8/6/25,21:00-21:59,1
358529,8/6/25,22:00-22:59,0
358529,8/6/25,23:00-23:59,0
359042,8/6/25,02:00-02:59,0
359042,8/6/25,03:00-03:59,2
359042,8/6/25,04:00-04:59,2
359042,8/6/25,05:00-05:59,2
359042,8/6/25,06:00-06:59,5
359042,8/6/25,07:00-07:59,5
359042,8/6/25,08:00-08:59,5
359042,8/6/25,09:00-09:59,6
359042,8/6/25,10:00-10:59,5
359042,8/6/25,11:00-11:59,4
359042,8/6/25,12:00-12:59,4
359042,8/6/25,13:00-13:59,4
359042,8/6/25,14:00-14:59,3
359042,8/6/25,15:00-15:59,3
359042,8/6/25,16:00-16:59,2
359042,8/6/25,17:00-17:59,2
359042,8/6/25,18:00-18:59,2
359042,8/6/25,19:00-19:59,2
359042,8/6/25,20:00-20:59,2
359042,8/6/25,21:00-21:59,1
359042,8/6/25,22:00-22:59,0
363271,8/6/25,02:00-02:59,0
363271,8/6/25,03:00-03:59,3
363271,8/6/25,04:00-04:59,3
363271,8/6/25,05:00-05:59,5
363271,8/6/25,06:00-06:59,6
363271,8/6/25,07:00-07:59,6
363271,8/6/25,08:00-08:59,5
363271,8/6/25,09:00-09:59,5
363271,8/6/25,10:00-10:59,5.9376
363271,8/6/25,11:00-11:59,2.9376
363271,8/6/25,12:00-12:59,1.9376
363271,8/6/25,13:00-13:59,0.9376
363271,8/6/25,14:00-14:59,3.9376
363271,8/6/25,15:00-15:59,3.9376
363271,8/6/25,16:00-16:59,3.9376
363271,8/6/25,17:00-17:59,3.9376
363271,8/6/25,18:00-18:59,3
363271,8/6/25,19:00-19:59,2
363271,8/6/25,20:00-20:59,2
363271,8/6/25,21:00-21:59,1
364322,8/6/25,02:00-02:59,0
364322,8/6/25,03:00-03:59,2
364322,8/6/25,04:00-04:59,2
364322,8/6/25,05:00-05:59,3.5
364322,8/6/25,06:00-06:59,4.5
364322,8/6/25,07:00-07:59,7.5
364322,8/6/25,08:00-08:59,9
364322,8/6/25,09:00-09:59,9
364322,8/6/25,10:00-10:59,7.5
364322,8/6/25,11:00-11:59,5
364322,8/6/25,12:00-12:59,5
364322,8/6/25,13:00-13:59,4
364322,8/6/25,14:00-14:59,2.5
364322,8/6/25,15:00-15:59,2
364322,8/6/25,16:00-16:59,2
364322,8/6/25,17:00-17:59,3
364322,8/6/25,18:00-18:59,3
364322,8/6/25,19:00-19:59,3
364322,8/6/25,20:00-20:59,3
364322,8/6/25,21:00-21:59,1.5
364322,8/6/25,22:00-22:59,0
364322,8/6/25,23:00-23:59,0
301290,8/7/25,02:00-02:59,0
301290,8/7/25,03:00-03:59,2
301290,8/7/25,04:00-04:59,2
301290,8/7/25,05:00-05:59,3
301290,8/7/25,06:00-06:59,3
301290,8/7/25,07:00-07:59,5
301290,8/7/25,08:00-08:59,5
301290,8/7/25,09:00-09:59,4
301290,8/7/25,10:00-10:59,5
301290,8/7/25,11:00-11:59,4
301290,8/7/25,12:00-12:59,4
301290,8/7/25,13:00-13:59,4
301290,8/7/25,14:00-14:59,2
301290,8/7/25,15:00-15:59,2
301290,8/7/25,16:00-16:59,2
301290,8/7/25,17:00-17:59,2
301290,8/7/25,18:00-18:59,2
301290,8/7/25,19:00-19:59,2
301290,8/7/25,20:00-20:59,2
301290,8/7/25,21:00-21:59,0.5
301290,8/7/25,23:00-23:59,0
343939,8/7/25,02:00-02:59,0
343939,8/7/25,03:00-03:59,2
343939,8/7/25,04:00-04:59,2
343939,8/7/25,05:00-05:59,2
343939,8/7/25,06:00-06:59,6
343939,8/7/25,07:00-07:59,6
343939,8/7/25,08:00-08:59,6
343939,8/7/25,09:00-09:59,4
343939,8/7/25,10:00-10:59,4
343939,8/7/25,11:00-11:59,4
343939,8/7/25,12:00-12:59,4
343939,8/7/25,13:00-13:59,2
343939,8/7/25,14:00-14:59,2
343939,8/7/25,15:00-15:59,2
343939,8/7/25,16:00-16:59,2
343939,8/7/25,17:00-17:59,2
343939,8/7/25,18:00-18:59,2
343939,8/7/25,19:00-19:59,2
343939,8/7/25,20:00-20:59,2
343939,8/7/25,21:00-21:59,1
343939,8/7/25,22:00-22:59,0
357993,8/7/25,02:00-02:59,0
357993,8/7/25,03:00-03:59,1
357993,8/7/25,04:00-04:59,3
357993,8/7/25,05:00-05:59,3.5
357993,8/7/25,06:00-06:59,6
357993,8/7/25,07:00-07:59,8
357993,8/7/25,08:00-08:59,8
357993,8/7/25,09:00-09:59,8
357993,8/7/25,10:00-10:59,7
357993,8/7/25,11:00-11:59,6
357993,8/7/25,12:00-12:59,2
357993,8/7/25,13:00-13:59,2
357993,8/7/25,14:00-14:59,2
357993,8/7/25,15:00-15:59,2
357993,8/7/25,16:00-16:59,2
357993,8/7/25,17:00-17:59,1
357993,8/7/25,18:00-18:59,1
357993,8/7/25,19:00-19:59,1
357993,8/7/25,20:00-20:59,0
357993,8/7/25,21:00-21:59,0
357993,8/7/25,22:00-22:59,0
358529,8/7/25,02:00-02:59,0
358529,8/7/25,03:00-03:59,2
358529,8/7/25,04:00-04:59,2
358529,8/7/25,05:00-05:59,4
358529,8/7/25,06:00-06:59,5
358529,8/7/25,07:00-07:59,9
358529,8/7/25,08:00-08:59,10
358529,8/7/25,09:00-09:59,10
358529,8/7/25,10:00-10:59,9
358529,8/7/25,11:00-11:59,7
358529,8/7/25,12:00-12:59,5
358529,8/7/25,13:00-13:59,5
358529,8/7/25,14:00-14:59,5
358529,8/7/25,15:00-15:59,4
358529,8/7/25,16:00-16:59,3
358529,8/7/25,17:00-17:59,2
358529,8/7/25,18:00-18:59,2
358529,8/7/25,19:00-19:59,2
358529,8/7/25,20:00-20:59,2
358529,8/7/25,21:00-21:59,1
358529,8/7/25,22:00-22:59,0
358529,8/7/25,23:00-23:59,0
359042,8/7/25,02:00-02:59,0
359042,8/7/25,03:00-03:59,2
359042,8/7/25,04:00-04:59,2
359042,8/7/25,05:00-05:59,2
359042,8/7/25,06:00-06:59,5
359042,8/7/25,07:00-07:59,5
359042,8/7/25,08:00-08:59,5
359042,8/7/25,09:00-09:59,5
359042,8/7/25,10:00-10:59,6
359042,8/7/25,11:00-11:59,4
359042,8/7/25,12:00-12:59,4
359042,8/7/25,13:00-13:59,4.5
359042,8/7/25,14:00-14:59,3
359042,8/7/25,15:00-15:59,3
359042,8/7/25,16:00-16:59,2
359042,8/7/25,17:00-17:59,2
359042,8/7/25,18:00-18:59,2
359042,8/7/25,19:00-19:59,2
359042,8/7/25,20:00-20:59,2
359042,8/7/25,21:00-21:59,1
359042,8/7/25,22:00-22:59,0
363271,8/7/25,02:00-02:59,0
363271,8/7/25,03:00-03:59,2
363271,8/7/25,04:00-04:59,2
363271,8/7/25,05:00-05:59,4
363271,8/7/25,06:00-06:59,5
363271,8/7/25,07:00-07:59,6
363271,8/7/25,08:00-08:59,6
363271,8/7/25,09:00-09:59,6
363271,8/7/25,10:00-10:59,6.9376
363271,8/7/25,11:00-11:59,3.9376
363271,8/7/25,12:00-12:59,2.9376
363271,8/7/25,13:00-13:59,1.9376
363271,8/7/25,14:00-14:59,3.9376
363271,8/7/25,15:00-15:59,2.9376
363271,8/7/25,16:00-16:59,2.9376
363271,8/7/25,17:00-17:59,2.9376
363271,8/7/25,18:00-18:59,2
363271,8/7/25,19:00-19:59,2
363271,8/7/25,20:00-20:59,2
363271,8/7/25,21:00-21:59,1
363271,8/7/25,22:00-22:59,0
364322,8/7/25,02:00-02:59,0
364322,8/7/25,03:00-03:59,2
364322,8/7/25,04:00-04:59,2
364322,8/7/25,05:00-05:59,3.5
364322,8/7/25,06:00-06:59,5.5
364322,8/7/25,07:00-07:59,6.5
364322,8/7/25,08:00-08:59,9
364322,8/7/25,09:00-09:59,10
364322,8/7/25,10:00-10:59,8.5
364322,8/7/25,11:00-11:59,7.5
364322,8/7/25,12:00-12:59,7
364322,8/7/25,13:00-13:59,5.5
364322,8/7/25,14:00-14:59,3
364322,8/7/25,15:00-15:59,3.5
364322,8/7/25,16:00-16:59,3
364322,8/7/25,17:00-17:59,4
364322,8/7/25,18:00-18:59,3
364322,8/7/25,19:00-19:59,2
364322,8/7/25,20:00-20:59,2
364322,8/7/25,21:00-21:59,1
364322,8/7/25,22:00-22:59,0
364322,8/7/25,23:00-23:59,0
301290,8/8/25,02:00-02:59,0
301290,8/8/25,03:00-03:59,2
301290,8/8/25,04:00-04:59,2
301290,8/8/25,05:00-05:59,3
301290,8/8/25,06:00-06:59,4
301290,8/8/25,07:00-07:59,5
301290,8/8/25,08:00-08:59,4
301290,8/8/25,09:00-09:59,4
301290,8/8/25,10:00-10:59,3
301290,8/8/25,11:00-11:59,3
301290,8/8/25,12:00-12:59,2
301290,8/8/25,13:00-13:59,2
301290,8/8/25,14:00-14:59,3
301290,8/8/25,15:00-15:59,3
301290,8/8/25,16:00-16:59,3
301290,8/8/25,17:00-17:59,2
301290,8/8/25,18:00-18:59,2
301290,8/8/25,19:00-19:59,2
301290,8/8/25,20:00-20:59,2
301290,8/8/25,21:00-21:59,0
301290,8/8/25,22:00-22:59,0
301290,8/8/25,23:00-23:59,0
343939,8/8/25,02:00-02:59,0
343939,8/8/25,03:00-03:59,1
343939,8/8/25,04:00-04:59,1
343939,8/8/25,05:00-05:59,1
343939,8/8/25,06:00-06:59,3
343939,8/8/25,07:00-07:59,6
343939,8/8/25,08:00-08:59,6
343939,8/8/25,09:00-09:59,7
343939,8/8/25,10:00-10:59,7
343939,8/8/25,11:00-11:59,6
343939,8/8/25,12:00-12:59,4
343939,8/8/25,13:00-13:59,3
343939,8/8/25,14:00-14:59,2
343939,8/8/25,15:00-15:59,2
343939,8/8/25,16:00-16:59,2
343939,8/8/25,17:00-17:59,2
343939,8/8/25,18:00-18:59,2
343939,8/8/25,19:00-19:59,2
343939,8/8/25,20:00-20:59,2
343939,8/8/25,21:00-21:59,1
343939,8/8/25,22:00-22:59,0
357993,8/8/25,02:00-02:59,0
357993,8/8/25,03:00-03:59,1
357993,8/8/25,04:00-04:59,3
357993,8/8/25,05:00-05:59,3.5
357993,8/8/25,06:00-06:59,6
357993,8/8/25,07:00-07:59,8
357993,8/8/25,08:00-08:59,8
357993,8/8/25,09:00-09:59,9
357993,8/8/25,10:00-10:59,8
357993,8/8/25,11:00-11:59,7
357993,8/8/25,12:00-12:59,3
357993,8/8/25,13:00-13:59,3
357993,8/8/25,14:00-14:59,3
357993,8/8/25,15:00-15:59,3
357993,8/8/25,16:00-16:59,3
357993,8/8/25,17:00-17:59,2
357993,8/8/25,18:00-18:59,2
357993,8/8/25,19:00-19:59,2
357993,8/8/25,20:00-20:59,0
358529,8/8/25,02:00-02:59,0
358529,8/8/25,03:00-03:59,2
358529,8/8/25,04:00-04:59,2
358529,8/8/25,05:00-05:59,4
358529,8/8/25,06:00-06:59,6
358529,8/8/25,07:00-07:59,9
358529,8/8/25,08:00-08:59,9
358529,8/8/25,09:00-09:59,9
358529,8/8/25,10:00-10:59,9
358529,8/8/25,11:00-11:59,8
358529,8/8/25,12:00-12:59,5
358529,8/8/25,13:00-13:59,5
358529,8/8/25,14:00-14:59,5
358529,8/8/25,15:00-15:59,5
358529,8/8/25,16:00-16:59,4
358529,8/8/25,17:00-17:59,3
358529,8/8/25,18:00-18:59,3
358529,8/8/25,19:00-19:59,3
358529,8/8/25,20:00-20:59,2
358529,8/8/25,21:00-21:59,1
358529,8/8/25,22:00-22:59,0
358529,8/8/25,23:00-23:59,0
359042,8/8/25,02:00-02:59,0
359042,8/8/25,03:00-03:59,2
359042,8/8/25,04:00-04:59,2
359042,8/8/25,05:00-05:59,2
359042,8/8/25,06:00-06:59,4
359042,8/8/25,07:00-07:59,5
359042,8/8/25,08:00-08:59,5
359042,8/8/25,09:00-09:59,6
359042,8/8/25,10:00-10:59,7
359042,8/8/25,11:00-11:59,5
359042,8/8/25,12:00-12:59,5
359042,8/8/25,13:00-13:59,3.5
359042,8/8/25,14:00-14:59,3
359042,8/8/25,15:00-15:59,3
359042,8/8/25,16:00-16:59,2
359042,8/8/25,17:00-17:59,2
359042,8/8/25,18:00-18:59,2
359042,8/8/25,19:00-19:59,2
359042,8/8/25,20:00-20:59,2
359042,8/8/25,21:00-21:59,1
359042,8/8/25,22:00-22:59,0
363271,8/8/25,02:00-02:59,0
363271,8/8/25,03:00-03:59,2
363271,8/8/25,04:00-04:59,3
363271,8/8/25,05:00-05:59,6
363271,8/8/25,06:00-06:59,8
363271,8/8/25,07:00-07:59,9
363271,8/8/25,08:00-08:59,9
363271,8/8/25,09:00-09:59,9
363271,8/8/25,10:00-10:59,9
363271,8/8/25,11:00-11:59,6
363271,8/8/25,12:00-12:59,4
363271,8/8/25,13:00-13:59,3
363271,8/8/25,14:00-14:59,2.5
363271,8/8/25,15:00-15:59,2
363271,8/8/25,16:00-16:59,2
363271,8/8/25,17:00-17:59,2
363271,8/8/25,18:00-18:59,2
363271,8/8/25,19:00-19:59,2
363271,8/8/25,20:00-20:59,2
363271,8/8/25,21:00-21:59,1
364322,8/8/25,02:00-02:59,0
364322,8/8/25,03:00-03:59,2
364322,8/8/25,04:00-04:59,2
364322,8/8/25,05:00-05:59,3.5
364322,8/8/25,06:00-06:59,5
364322,8/8/25,07:00-07:59,7
364322,8/8/25,08:00-08:59,7
364322,8/8/25,09:00-09:59,8
364322,8/8/25,10:00-10:59,7
364322,8/8/25,11:00-11:59,6
364322,8/8/25,12:00-12:59,4
364322,8/8/25,13:00-13:59,3.5
364322,8/8/25,14:00-14:59,3.5
364322,8/8/25,15:00-15:59,4
364322,8/8/25,16:00-16:59,4
364322,8/8/25,17:00-17:59,4
364322,8/8/25,18:00-18:59,4
364322,8/8/25,19:00-19:59,3
364322,8/8/25,20:00-20:59,3
364322,8/8/25,21:00-21:59,1.5
364322,8/8/25,22:00-22:59,0
364322,8/8/25,23:00-23:59,0
301290,8/9/25,00:00-00:59,1
301290,8/9/25,01:00-01:59,1
301290,8/9/25,02:00-02:59,1
301290,8/9/25,03:00-03:59,3
301290,8/9/25,04:00-04:59,3
301290,8/9/25,05:00-05:59,4
301290,8/9/25,06:00-06:59,5
301290,8/9/25,07:00-07:59,5
301290,8/9/25,08:00-08:59,5
301290,8/9/25,09:00-09:59,5
301290,8/9/25,10:00-10:59,5
301290,8/9/25,11:00-11:59,5
301290,8/9/25,12:00-12:59,4
301290,8/9/25,13:00-13:59,4
301290,8/9/25,14:00-14:59,3
301290,8/9/25,15:00-15:59,3
301290,8/9/25,16:00-16:59,3
301290,8/9/25,17:00-17:59,3
301290,8/9/25,18:00-18:59,3
301290,8/9/25,19:00-19:59,2
301290,8/9/25,20:00-20:59,2
301290,8/9/25,21:00-21:59,1
301290,8/9/25,22:00-22:59,0
301290,8/9/25,23:00-23:59,0
343939,8/9/25,02:00-02:59,0
343939,8/9/25,03:00-03:59,1
343939,8/9/25,04:00-04:59,1
343939,8/9/25,05:00-05:59,1
343939,8/9/25,06:00-06:59,3.9376
343939,8/9/25,07:00-07:59,5.9376
343939,8/9/25,08:00-08:59,5.9376
343939,8/9/25,09:00-09:59,5.9376
343939,8/9/25,10:00-10:59,5.9376
343939,8/9/25,11:00-11:59,5.9376
343939,8/9/25,12:00-12:59,5.9376
343939,8/9/25,13:00-13:59,2.9376
343939,8/9/25,14:00-14:59,2
343939,8/9/25,15:00-15:59,2
343939,8/9/25,16:00-16:59,2
343939,8/9/25,17:00-17:59,2
343939,8/9/25,18:00-18:59,2
343939,8/9/25,19:00-19:59,2
343939,8/9/25,20:00-20:59,2
343939,8/9/25,21:00-21:59,1
343939,8/9/25,22:00-22:59,0
343939,8/9/25,23:00-23:59,0
357993,8/9/25,02:00-02:59,0
357993,8/9/25,03:00-03:59,1
357993,8/9/25,04:00-04:59,3
357993,8/9/25,05:00-05:59,3.5
357993,8/9/25,06:00-06:59,5
357993,8/9/25,07:00-07:59,8
357993,8/9/25,08:00-08:59,8
357993,8/9/25,09:00-09:59,10
357993,8/9/25,10:00-10:59,10
357993,8/9/25,11:00-11:59,9
357993,8/9/25,12:00-12:59,7
357993,8/9/25,13:00-13:59,5
357993,8/9/25,14:00-14:59,5
357993,8/9/25,15:00-15:59,4
357993,8/9/25,16:00-16:59,4
357993,8/9/25,17:00-17:59,4
357993,8/9/25,18:00-18:59,3
357993,8/9/25,19:00-19:59,3
357993,8/9/25,20:00-20:59,0
357993,8/9/25,21:00-21:59,0
357993,8/9/25,22:00-22:59,0
358529,8/9/25,02:00-02:59,0
358529,8/9/25,03:00-03:59,2
358529,8/9/25,04:00-04:59,2
358529,8/9/25,05:00-05:59,3.5
358529,8/9/25,06:00-06:59,4
358529,8/9/25,07:00-07:59,5
358529,8/9/25,08:00-08:59,7
358529,8/9/25,09:00-09:59,8
358529,8/9/25,10:00-10:59,8
358529,8/9/25,11:00-11:59,7
358529,8/9/25,12:00-12:59,5
358529,8/9/25,13:00-13:59,5
358529,8/9/25,14:00-14:59,5
358529,8/9/25,15:00-15:59,4.5
358529,8/9/25,16:00-16:59,5
358529,8/9/25,17:00-17:59,4
358529,8/9/25,18:00-18:59,4
358529,8/9/25,19:00-19:59,4
358529,8/9/25,20:00-20:59,3
358529,8/9/25,21:00-21:59,1.5
358529,8/9/25,22:00-22:59,0
358529,8/9/25,23:00-23:59,0
359042,8/9/25,02:00-02:59,0
359042,8/9/25,03:00-03:59,2
359042,8/9/25,04:00-04:59,2
359042,8/9/25,05:00-05:59,2
359042,8/9/25,06:00-06:59,5
359042,8/9/25,07:00-07:59,6
359042,8/9/25,08:00-08:59,6
359042,8/9/25,09:00-09:59,6
359042,8/9/25,10:00-10:59,6
359042,8/9/25,11:00-11:59,4
359042,8/9/25,12:00-12:59,4
359042,8/9/25,13:00-13:59,4
359042,8/9/25,14:00-14:59,2
359042,8/9/25,15:00-15:59,2
359042,8/9/25,16:00-16:59,2
359042,8/9/25,17:00-17:59,2
359042,8/9/25,18:00-18:59,2
359042,8/9/25,19:00-19:59,2
359042,8/9/25,20:00-20:59,2
359042,8/9/25,21:00-21:59,1
359042,8/9/25,22:00-22:59,0
363271,8/9/25,02:00-02:59,0
363271,8/9/25,03:00-03:59,3
363271,8/9/25,04:00-04:59,3
363271,8/9/25,05:00-05:59,4
363271,8/9/25,06:00-06:59,6
363271,8/9/25,07:00-07:59,7
363271,8/9/25,08:00-08:59,7.9376
363271,8/9/25,09:00-09:59,8.9376
363271,8/9/25,10:00-10:59,8.9376
363271,8/9/25,11:00-11:59,6.9376
363271,8/9/25,12:00-12:59,5.9376
363271,8/9/25,13:00-13:59,3.9376
363271,8/9/25,14:00-14:59,3.4376
363271,8/9/25,15:00-15:59,2.9376
363271,8/9/25,16:00-16:59,2.5
363271,8/9/25,17:00-17:59,2
363271,8/9/25,18:00-18:59,2
363271,8/9/25,19:00-19:59,2
363271,8/9/25,20:00-20:59,2
363271,8/9/25,21:00-21:59,1
363271,8/9/25,22:00-22:59,0
364322,8/9/25,02:00-02:59,0
364322,8/9/25,03:00-03:59,2
364322,8/9/25,04:00-04:59,2
364322,8/9/25,05:00-05:59,2.5
364322,8/9/25,06:00-06:59,3
364322,8/9/25,07:00-07:59,6
364322,8/9/25,08:00-08:59,7
364322,8/9/25,09:00-09:59,7
364322,8/9/25,10:00-10:59,8
364322,8/9/25,11:00-11:59,6
364322,8/9/25,12:00-12:59,5
364322,8/9/25,13:00-13:59,5
364322,8/9/25,14:00-14:59,4
364322,8/9/25,15:00-15:59,5
364322,8/9/25,16:00-16:59,5
364322,8/9/25,17:00-17:59,5
364322,8/9/25,18:00-18:59,3
364322,8/9/25,19:00-19:59,3
364322,8/9/25,20:00-20:59,3
364322,8/9/25,21:00-21:59,1.5
364322,8/9/25,22:00-22:59,0
301290,8/10/25,02:00-02:59,0
301290,8/10/25,03:00-03:59,2
301290,8/10/25,04:00-04:59,2
301290,8/10/25,05:00-05:59,2.5
301290,8/10/25,06:00-06:59,3
301290,8/10/25,07:00-07:59,4
301290,8/10/25,08:00-08:59,4
301290,8/10/25,09:00-09:59,4
301290,8/10/25,10:00-10:59,4
301290,8/10/25,11:00-11:59,4
301290,8/10/25,12:00-12:59,4
301290,8/10/25,13:00-13:59,3
301290,8/10/25,14:00-14:59,2
301290,8/10/25,15:00-15:59,2
301290,8/10/25,16:00-16:59,2
301290,8/10/25,17:00-17:59,2
301290,8/10/25,18:00-18:59,2
301290,8/10/25,19:00-19:59,2
301290,8/10/25,20:00-20:59,2
301290,8/10/25,21:00-21:59,1
301290,8/10/25,22:00-22:59,0
343939,8/10/25,01:00-01:59,0.5
343939,8/10/25,02:00-02:59,1
343939,8/10/25,03:00-03:59,3
343939,8/10/25,04:00-04:59,3
343939,8/10/25,05:00-05:59,3
343939,8/10/25,06:00-06:59,4.9376
343939,8/10/25,07:00-07:59,4.9376
343939,8/10/25,08:00-08:59,5.9376
343939,8/10/25,09:00-09:59,5.9376
343939,8/10/25,10:00-10:59,5.9376
343939,8/10/25,11:00-11:59,3.9376
343939,8/10/25,12:00-12:59,2.9376
343939,8/10/25,13:00-13:59,2.9376
343939,8/10/25,14:00-14:59,2
343939,8/10/25,15:00-15:59,2
343939,8/10/25,16:00-16:59,2
343939,8/10/25,17:00-17:59,2
343939,8/10/25,18:00-18:59,2
343939,8/10/25,19:00-19:59,2
343939,8/10/25,20:00-20:59,2
343939,8/10/25,21:00-21:59,1
343939,8/10/25,22:00-22:59,0
343939,8/10/25,23:00-23:59,0
357993,8/10/25,02:00-02:59,0
357993,8/10/25,03:00-03:59,1
357993,8/10/25,04:00-04:59,2
357993,8/10/25,05:00-05:59,4
357993,8/10/25,06:00-06:59,4
357993,8/10/25,07:00-07:59,6
357993,8/10/25,08:00-08:59,6
357993,8/10/25,09:00-09:59,9
357993,8/10/25,10:00-10:59,10
357993,8/10/25,11:00-11:59,10
357993,8/10/25,12:00-12:59,9
357993,8/10/25,13:00-13:59,5
357993,8/10/25,14:00-14:59,4
357993,8/10/25,15:00-15:59,3
357993,8/10/25,16:00-16:59,3
357993,8/10/25,17:00-17:59,3
357993,8/10/25,18:00-18:59,3
357993,8/10/25,19:00-19:59,3
357993,8/10/25,20:00-20:59,0
357993,8/10/25,21:00-21:59,0
357993,8/10/25,22:00-22:59,0
358529,8/10/25,02:00-02:59,0
358529,8/10/25,03:00-03:59,3
358529,8/10/25,04:00-04:59,3
358529,8/10/25,05:00-05:59,4
358529,8/10/25,06:00-06:59,5
358529,8/10/25,07:00-07:59,7
358529,8/10/25,08:00-08:59,8
358529,8/10/25,09:00-09:59,9
358529,8/10/25,10:00-10:59,8
358529,8/10/25,11:00-11:59,8
358529,8/10/25,12:00-12:59,6
358529,8/10/25,13:00-13:59,4
358529,8/10/25,14:00-14:59,4
358529,8/10/25,15:00-15:59,4
358529,8/10/25,16:00-16:59,4
358529,8/10/25,17:00-17:59,3
358529,8/10/25,18:00-18:59,3
358529,8/10/25,19:00-19:59,3
358529,8/10/25,20:00-20:59,2
358529,8/10/25,21:00-21:59,1
358529,8/10/25,22:00-22:59,0
358529,8/10/25,23:00-23:59,0
359042,8/10/25,02:00-02:59,0
359042,8/10/25,03:00-03:59,2
359042,8/10/25,04:00-04:59,2
359042,8/10/25,05:00-05:59,3
