pc_number,date,hour_range,scheduled_hours
358529,2025-08-04,19:00-19:59,3.0
358529,2025-08-04,20:00-20:59,3.0
358529,2025-08-04,21:00-21:59,1.5
358529,2025-08-04,22:00-22:59,0.0
358529,2025-08-04,23:00-23:59,0.0
359042,2025-08-04,02:00-02:59,0.0
359042,2025-08-04,03:00-03:59,2.0
359042,2025-08-04,04:00-04:59,2.0
359042,2025-08-04,05:00-05:59,2.0
359042,2025-08-04,06:00-06:59,5.0
359042,2025-08-04,07:00-07:59,6.0
359042,2025-08-04,08:00-08:59,7.0
359042,2025-08-04,09:00-09:59,7.0
359042,2025-08-04,10:00-10:59,7.0
359042,2025-08-04,11:00-11:59,5.0
359042,2025-08-04,12:00-12:59,5.0
359042,2025-08-04,13:00-13:59,5.0
359042,2025-08-04,14:00-14:59,3.0
359042,2025-08-04,15:00-15:59,3.0
359042,2025-08-04,16:00-16:59,2.0
359042,2025-08-04,17:00-17:59,2.0
359042,2025-08-04,18:00-18:59,2.0
359042,2025-08-04,19:00-19:59,2.0
359042,2025-08-04,20:00-20:59,2.0
359042,2025-08-04,21:00-21:59,1.0
359042,2025-08-04,22:00-22:59,0.0
363271,2025-08-04,02:00-02:59,0.0
363271,2025-08-04,03:00-03:59,2.0
363271,2025-08-04,04:00-04:59,2.0
363271,2025-08-04,05:00-05:59,3.0
363271,2025-08-04,06:00-06:59,6.0
363271,2025-08-04,07:00-07:59,6.0
363271,2025-08-04,08:00-08:59,6.0
363271,2025-08-04,09:00-09:59,7.0
363271,2025-08-04,10:00-10:59,7.0
363271,2025-08-04,11:00-11:59,6.0
363271,2025-08-04,12:00-12:59,5.0
363271,2025-08-04,13:00-13:59,2.0
363271,2025-08-04,14:00-14:59,2.5
363271,2025-08-04,15:00-15:59,3.0
363271,2025-08-04,16:00-16:59,3.5
363271,2025-08-04,17:00-17:59,4.0
363271,2025-08-04,18:00-18:59,4.0
363271,2025-08-04,19:00-19:59,3.0
363271,2025-08-04,20:00-20:59,3.0
363271,2025-08-04,21:00-21:59,1.5
363271,2025-08-04,22:00-22:59,0.0
364322,2025-08-04,02:00-02:59,0.0
364322,2025-08-04,03:00-03:59,2.0
364322,2025-08-04,04:00-04:59,2.0
364322,2025-08-04,05:00-05:59,2.0
364322,2025-08-04,06:00-06:59,2.5
364322,2025-08-04,07:00-07:59,5.5
364322,2025-08-04,08:00-08:59,8.0
364322,2025-08-04,09:00-09:59,8.0
364322,2025-08-04,10:00-10:59,7.5
364322,2025-08-04,11:00-11:59,4.5
364322,2025-08-04,12:00-12:59,3.5
364322,2025-08-04,13:00-13:59,3.5
364322,2025-08-04,14:00-14:59,2.0
364322,2025-08-04,15:00-15:59,2.0
364322,2025-08-04,16:00-16:59,2.0
364322,2025-08-04,17:00-17:59,3.0
364322,2025-08-04,18:00-18:59,3.0
364322,2025-08-04,19:00-19:59,3.0
364322,2025-08-04,20:00-20:59,3.0
364322,2025-08-04,21:00-21:59,1.5
364322,2025-08-04,22:00-22:59,0.0
301290,2025-08-05,02:00-02:59,0.0
301290,2025-08-05,03:00-03:59,2.0
301290,2025-08-05,04:00-04:59,2.0
301290,2025-08-05,05:00-05:59,3.0
301290,2025-08-05,06:00-06:59,3.0
301290,2025-08-05,07:00-07:59,3.0
301290,2025-08-05,08:00-08:59,3.0
301290,2025-08-05,09:00-09:59,2.0
301290,2025-08-05,10:00-10:59,2.0
301290,2025-08-05,11:00-11:59,3.0
301290,2025-08-05,12:00-12:59,2.0
301290,2025-08-05,13:00-13:59,2.0
301290,2025-08-05,14:00-14:59,2.0
301290,2025-08-05,15:00-15:59,2.0
301290,2025-08-05,16:00-16:59,2.0
301290,2025-08-05,17:00-17:59,2.0
301290,2025-08-05,18:00-18:59,2.0
301290,2025-08-05,19:00-19:59,2.0
301290,2025-08-05,20:00-20:59,2.0
301290,2025-08-05,21:00-21:59,1.0
301290,2025-08-05,22:00-22:59,0.0
301290,2025-08-05,23:00-23:59,0.0
343939,2025-08-05,02:00-02:59,0.0
343939,2025-08-05,03:00-03:59,2.0
343939,2025-08-05,04:00-04:59,2.0
343939,2025-08-05,05:00-05:59,2.0
343939,2025-08-05,06:00-06:59,4.0
343939,2025-08-05,07:00-07:59,6.0
343939,2025-08-05,08:00-08:59,6.0
343939,2025-08-05,09:00-09:59,6.0
343939,2025-08-05,10:00-10:59,6.0
343939,2025-08-05,11:00-11:59,4.0
343939,2025-08-05,12:00-12:59,4.0
343939,2025-08-05,13:00-13:59,2.0
343939,2025-08-05,14:00-14:59,2.0
343939,2025-08-05,15:00-15:59,2.0
343939,2025-08-05,16:00-16:59,2.0
343939,2025-08-05,17:00-17:59,2.0
343939,2025-08-05,18:00-18:59,2.0
343939,2025-08-05,19:00-19:59,2.0
343939,2025-08-05,20:00-20:59,2.0
343939,2025-08-05,21:00-21:59,1.0
343939,2025-08-05,22:00-22:59,0.0
357993,2025-08-05,02:00-02:59,0.0
357993,2025-08-05,03:00-03:59,1.0
357993,2025-08-05,04:00-04:59,3.0
357993,2025-08-05,05:00-05:59,3.5
357993,2025-08-05,06:00-06:59,6.0
357993,2025-08-05,07:00-07:59,7.0
357993,2025-08-05,08:00-08:59,7.0
357993,2025-08-05,09:00-09:59,7.0
357993,2025-08-05,10:00-10:59,6.0
357993,2025-08-05,11:00-11:59,5.0
357993,2025-08-05,12:00-12:59,1.0
357993,2025-08-05,13:00-13:59,2.0
357993,2025-08-05,14:00-14:59,2.0
357993,2025-08-05,15:00-15:59,2.0
357993,2025-08-05,16:00-16:59,2.0
357993,2025-08-05,17:00-17:59,1.0
357993,2025-08-05,18:00-18:59,1.0
357993,2025-08-05,19:00-19:59,1.0
357993,2025-08-05,20:00-20:59,0.0
357993,2025-08-05,21:00-21:59,0.0
357993,2025-08-05,22:00-22:59,0.0
358529,2025-08-05,02:00-02:59,0.0
358529,2025-08-05,03:00-03:59,2.0
358529,2025-08-05,04:00-04:59,2.0
358529,2025-08-05,05:00-05:59,3.0
358529,2025-08-05,06:00-06:59,5.0
358529,2025-08-05,07:00-07:59,7.0
358529,2025-08-05,08:00-08:59,8.0
358529,2025-08-05,09:00-09:59,8.0
358529,2025-08-05,10:00-10:59,7.0
358529,2025-08-05,11:00-11:59,6.5
358529,2025-08-05,12:00-12:59,5.0
358529,2025-08-05,13:00-13:59,4.0
358529,2025-08-05,14:00-14:59,4.0
358529,2025-08-05,15:00-15:59,3.5
358529,2025-08-05,16:00-16:59,4.0
358529,2025-08-05,17:00-17:59,3.0
358529,2025-08-05,18:00-18:59,3.0
358529,2025-08-05,19:00-19:59,3.0
358529,2025-08-05,20:00-20:59,2.0
358529,2025-08-05,21:00-21:59,1.0
358529,2025-08-05,22:00-22:59,0.0
358529,2025-08-05,23:00-23:59,0.0
359042,2025-08-05,02:00-02:59,0.0
359042,2025-08-05,03:00-03:59,2.0
359042,2025-08-05,04:00-04:59,2.0
359042,2025-08-05,05:00-05:59,2.0
359042,2025-08-05,06:00-06:59,5.0
359042,2025-08-05,07:00-07:59,6.0
359042,2025-08-05,08:00-08:59,6.0
359042,2025-08-05,09:00-09:59,7.0
359042,2025-08-05,10:00-10:59,6.0
359042,2025-08-05,11:00-11:59,5.0
359042,2025-08-05,12:00-12:59,4.0
359042,2025-08-05,13:00-13:59,3.0
359042,2025-08-05,14:00-14:59,2.0
359042,2025-08-05,15:00-15:59,2.0
359042,2025-08-05,16:00-16:59,2.0
359042,2025-08-05,17:00-17:59,2.0
359042,2025-08-05,18:00-18:59,2.0
359042,2025-08-05,19:00-19:59,2.0
359042,2025-08-05,20:00-20:59,2.0
359042,2025-08-05,21:00-21:59,1.0
359042,2025-08-05,22:00-22:59,0.0
363271,2025-08-05,02:00-02:59,0.0
363271,2025-08-05,03:00-03:59,2.0
363271,2025-08-05,04:00-04:59,3.0
363271,2025-08-05,05:00-05:59,5.0
363271,2025-08-05,06:00-06:59,8.0
363271,2025-08-05,07:00-07:59,9.0
363271,2025-08-05,08:00-08:59,9.0
363271,2025-08-05,09:00-09:59,9.0
363271,2025-08-05,10:00-10:59,9.0
363271,2025-08-05,11:00-11:59,7.0
363271,2025-08-05,12:00-12:59,5.0
363271,2025-08-05,13:00-13:59,3.0
363271,2025-08-05,14:00-14:59,2.5
363271,2025-08-05,15:00-15:59,2.0
363271,2025-08-05,16:00-16:59,2.5
363271,2025-08-05,17:00-17:59,3.0
363271,2025-08-05,18:00-18:59,3.0
363271,2025-08-05,19:00-19:59,2.0
363271,2025-08-05,20:00-20:59,2.0
363271,2025-08-05,21:00-21:59,1.0
363271,2025-08-05,22:00-22:59,0.0
364322,2025-08-05,02:00-02:59,0.0
364322,2025-08-05,03:00-03:59,2.0
364322,2025-08-05,04:00-04:59,2.0
364322,2025-08-05,05:00-05:59,2.5
364322,2025-08-05,06:00-06:59,4.5
364322,2025-08-05,07:00-07:59,5.5
364322,2025-08-05,08:00-08:59,8.0
364322,2025-08-05,09:00-09:59,9.0
364322,2025-08-05,10:00-10:59,8.5
364322,2025-08-05,11:00-11:59,5.0
364322,2025-08-05,12:00-12:59,5.0
364322,2025-08-05,13:00-13:59,5.0
364322,2025-08-05,14:00-14:59,3.5
364322,2025-08-05,15:00-15:59,3.0
364322,2025-08-05,16:00-16:59,3.0
364322,2025-08-05,17:00-17:59,4.0
364322,2025-08-05,18:00-18:59,3.0
364322,2025-08-05,19:00-19:59,3.0
364322,2025-08-05,20:00-20:59,3.0
364322,2025-08-05,21:00-21:59,1.5
364322,2025-08-05,22:00-22:59,0.0
364322,2025-08-05,23:00-23:59,0.0
301290,2025-08-06,02:00-02:59,0.0
301290,2025-08-06,03:00-03:59,2.0
301290,2025-08-06,04:00-04:59,2.0
301290,2025-08-06,05:00-05:59,3.0
301290,2025-08-06,06:00-06:59,3.0
301290,2025-08-06,07:00-07:59,3.0
301290,2025-08-06,08:00-08:59,3.0
301290,2025-08-06,09:00-09:59,3.0
301290,2025-08-06,10:00-10:59,2.0
301290,2025-08-06,11:00-11:59,2.5
301290,2025-08-06,12:00-12:59,2.0
301290,2025-08-06,13:00-13:59,2.0
301290,2025-08-06,14:00-14:59,2.0
301290,2025-08-06,15:00-15:59,2.0
301290,2025-08-06,16:00-16:59,2.0
301290,2025-08-06,17:00-17:59,2.0
301290,2025-08-06,18:00-18:59,2.0
301290,2025-08-06,19:00-19:59,2.0
301290,2025-08-06,20:00-20:59,2.0
301290,2025-08-06,21:00-21:59,1.0
301290,2025-08-06,22:00-22:59,0.0
301290,2025-08-06,23:00-23:59,0.0
343939,2025-08-06,02:00-02:59,0.0
343939,2025-08-06,03:00-03:59,1.0
343939,2025-08-06,04:00-04:59,1.0
343939,2025-08-06,05:00-05:59,1.0
343939,2025-08-06,06:00-06:59,5.0
343939,2025-08-06,07:00-07:59,8.0
343939,2025-08-06,08:00-08:59,8.0
343939,2025-08-06,09:00-09:59,8.0
343939,2025-08-06,10:00-10:59,8.0
343939,2025-08-06,11:00-11:59,7.0
343939,2025-08-06,12:00-12:59,3.0
343939,2025-08-06,13:00-13:59,2.0
343939,2025-08-06,14:00-14:59,2.0
343939,2025-08-06,15:00-15:59,2.0
343939,2025-08-06,16:00-16:59,2.0
343939,2025-08-06,17:00-17:59,2.0
343939,2025-08-06,18:00-18:59,2.0
343939,2025-08-06,19:00-19:59,2.0
343939,2025-08-06,20:00-20:59,2.0
343939,2025-08-06,21:00-21:59,1.0
343939,2025-08-06,22:00-22:59,0.0
343939,2025-08-06,23:00-23:59,0.0
357993,2025-08-06,02:00-02:59,0.0
357993,2025-08-06,03:00-03:59,1.0
357993,2025-08-06,04:00-04:59,3.0
357993,2025-08-06,05:00-05:59,3.5
357993,2025-08-06,06:00-06:59,8.0
357993,2025-08-06,07:00-07:59,9.0
357993,2025-08-06,08:00-08:59,9.0
357993,2025-08-06,09:00-09:59,9.0
357993,2025-08-06,10:00-10:59,8.0
357993,2025-08-06,11:00-11:59,7.0
357993,2025-08-06,12:00-12:59,2.0
357993,2025-08-06,13:00-13:59,3.0
357993,2025-08-06,14:00-14:59,3.0
357993,2025-08-06,15:00-15:59,3.0
357993,2025-08-06,16:00-16:59,3.0
357993,2025-08-06,17:00-17:59,2.0
357993,2025-08-06,18:00-18:59,2.0
357993,2025-08-06,19:00-19:59,2.0
357993,2025-08-06,20:00-20:59,0.0
357993,2025-08-06,21:00-21:59,0.0
357993,2025-08-06,22:00-22:59,0.0
358529,2025-08-06,02:00-02:59,0.0
358529,2025-08-06,03:00-03:59,2.0
358529,2025-08-06,04:00-04:59,2.0
358529,2025-08-06,05:00-05:59,3.0
358529,2025-08-06,06:00-06:59,5.0
358529,2025-08-06,07:00-07:59,7.0
358529,2025-08-06,08:00-08:59,7.0
358529,2025-08-06,09:00-09:59,7.0
358529,2025-08-06,10:00-10:59,6.0
358529,2025-08-06,11:00-11:59,5.5
358529,2025-08-06,12:00-12:59,3.0
358529,2025-08-06,13:00-13:59,3.5
358529,2025-08-06,14:00-14:59,3.0
358529,2025-08-06,15:00-15:59,2.0
358529,2025-08-06,16:00-16:59,2.0
358529,2025-08-06,17:00-17:59,1.5
358529,2025-08-06,18:00-18:59,2.0
358529,2025-08-06,19:00-19:59,2.0
358529,2025-08-06,20:00-20:59,2.0
358529,2025-08-06,21:00-21:59,1.0
358529,2025-08-06,22:00-22:59,0.0
358529,2025-08-06,23:00-23:59,0.0
359042,2025-08-06,02:00-02:59,0.0
359042,2025-08-06,03:00-03:59,2.0
359042,2025-08-06,04:00-04:59,2.0
359042,2025-08-06,05:00-05:59,2.0
359042,2025-08-06,06:00-06:59,5.0
359042,2025-08-06,07:00-07:59,5.0
359042,2025-08-06,08:00-08:59,5.0
359042,2025-08-06,09:00-09:59,6.0
359042,2025-08-06,10:00-10:59,5.0
359042,2025-08-06,11:00-11:59,4.0
359042,2025-08-06,12:00-12:59,4.0
359042,2025-08-06,13:00-13:59,4.0
359042,2025-08-06,14:00-14:59,3.0
359042,2025-08-06,15:00-15:59,3.0
359042,2025-08-06,16:00-16:59,2.0
359042,2025-08-06,17:00-17:59,2.0
359042,2025-08-06,18:00-18:59,2.0
359042,2025-08-06,19:00-19:59,2.0
359042,2025-08-06,20:00-20:59,2.0
359042,2025-08-06,21:00-21:59,1.0
359042,2025-08-06,22:00-22:59,0.0
363271,2025-08-06,02:00-02:59,0.0
363271,2025-08-06,03:00-03:59,3.0
363271,2025-08-06,04:00-04:59,3.0
363271,2025-08-06,05:00-05:59,5.0
363271,2025-08-06,06:00-06:59,6.0
363271,2025-08-06,07:00-07:59,6.0
363271,2025-08-06,08:00-08:59,5.0
363271,2025-08-06,09:00-09:59,5.0
363271,2025-08-06,10:00-10:59,5.9376
363271,2025-08-06,11:00-11:59,2.9376
363271,2025-08-06,12:00-12:59,1.9376
363271,2025-08-06,13:00-13:59,0.9376
363271,2025-08-06,14:00-14:59,3.9376
363271,2025-08-06,15:00-15:59,3.9376
363271,2025-08-06,16:00-16:59,3.9376
363271,2025-08-06,17:00-17:59,3.9376
363271,2025-08-06,18:00-18:59,3.0
363271,2025-08-06,19:00-19:59,2.0
363271,2025-08-06,20:00-20:59,2.0
363271,2025-08-06,21:00-21:59,1.0
364322,2025-08-06,02:00-02:59,0.0
364322,2025-08-06,03:00-03:59,2.0
364322,2025-08-06,04:00-04:59,2.0
364322,2025-08-06,05:00-05:59,3.5
364322,2025-08-06,06:00-06:59,4.5
364322,2025-08-06,07:00-07:59,7.5
364322,2025-08-06,08:00-08:59,9.0
364322,2025-08-06,09:00-09:59,9.0
364322,2025-08-06,10:00-10:59,7.5
364322,2025-08-06,11:00-11:59,5.0
364322,2025-08-06,12:00-12:59,5.0
364322,2025-08-06,13:00-13:59,4.0
364322,2025-08-06,14:00-14:59,2.5
364322,2025-08-06,15:00-15:59,2.0
364322,2025-08-06,16:00-16:59,2.0
364322,2025-08-06,17:00-17:59,3.0
364322,2025-08-06,18:00-18:59,3.0
364322,2025-08-06,19:00-19:59,3.0
364322,2025-08-06,20:00-20:59,3.0
364322,2025-08-06,21:00-21:59,1.5
364322,2025-08-06,22:00-22:59,0.0
364322,2025-08-06,23:00-23:59,0.0
301290,2025-08-07,02:00-02:59,0.0
301290,2025-08-07,03:00-03:59,2.0
301290,2025-08-07,04:00-04:59,2.0
301290,2025-08-07,05:00-05:59,3.0
301290,2025-08-07,06:00-06:59,3.0
301290,2025-08-07,07:00-07:59,5.0
301290,2025-08-07,08:00-08:59,5.0
301290,2025-08-07,09:00-09:59,4.0
301290,2025-08-07,10:00-10:59,5.0
301290,2025-08-07,11:00-11:59,4.0
301290,2025-08-07,12:00-12:59,4.0
301290,2025-08-07,13:00-13:59,4.0
301290,2025-08-07,14:00-14:59,2.0
301290,2025-08-07,15:00-15:59,2.0
301290,2025-08-07,16:00-16:59,2.0
301290,2025-08-07,17:00-17:59,2.0
301290,2025-08-07,18:00-18:59,2.0
301290,2025-08-07,19:00-19:59,2.0
301290,2025-08-07,20:00-20:59,2.0
301290,2025-08-07,21:00-21:59,0.5
301290,2025-08-07,23:00-23:59,0.0
343939,2025-08-07,02:00-02:59,0.0
343939,2025-08-07,03:00-03:59,2.0
343939,2025-08-07,04:00-04:59,2.0
343939,2025-08-07,05:00-05:59,2.0
343939,2025-08-07,06:00-06:59,6.0
343939,2025-08-07,07:00-07:59,6.0
343939,2025-08-07,08:00-08:59,6.0
343939,2025-08-07,09:00-09:59,4.0
343939,2025-08-07,10:00-10:59,4.0
343939,2025-08-07,11:00-11:59,4.0
343939,2025-08-07,12:00-12:59,4.0
343939,2025-08-07,13:00-13:59,2.0
343939,2025-08-07,14:00-14:59,2.0
343939,2025-08-07,15:00-15:59,2.0
343939,2025-08-07,16:00-16:59,2.0
343939,2025-08-07,17:00-17:59,2.0
343939,2025-08-07,18:00-18:59,2.0
343939,2025-08-07,19:00-19:59,2.0
343939,2025-08-07,20:00-20:59,2.0
343939,2025-08-07,21:00-21:59,1.0
343939,2025-08-07,22:00-22:59,0.0
357993,2025-08-07,02:00-02:59,0.0
357993,2025-08-07,03:00-03:59,1.0
357993,2025-08-07,04:00-04:59,3.0
357993,2025-08-07,05:00-05:59,3.5
357993,2025-08-07,06:00-06:59,6.0
357993,2025-08-07,07:00-07:59,8.0
357993,2025-08-07,08:00-08:59,8.0
357993,2025-08-07,09:00-09:59,8.0
357993,2025-08-07,10:00-10:59,7.0
357993,2025-08-07,11:00-11:59,6.0
357993,2025-08-07,12:00-12:59,2.0
357993,2025-08-07,13:00-13:59,2.0
357993,2025-08-07,14:00-14:59,2.0
357993,2025-08-07,15:00-15:59,2.0
357993,2025-08-07,16:00-16:59,2.0
357993,2025-08-07,17:00-17:59,1.0
357993,2025-08-07,18:00-18:59,1.0
357993,2025-08-07,19:00-19:59,1.0
357993,2025-08-07,20:00-20:59,0.0
357993,2025-08-07,21:00-21:59,0.0
357993,2025-08-07,22:00-22:59,0.0
358529,2025-08-07,02:00-02:59,0.0
358529,2025-08-07,03:00-03:59,2.0
358529,2025-08-07,04:00-04:59,2.0
358529,2025-08-07,05:00-05:59,4.0
358529,2025-08-07,06:00-06:59,5.0
358529,2025-08-07,07:00-07:59,9.0
358529,2025-08-07,08:00-08:59,10.0
358529,2025-08-07,09:00-09:59,10.0
358529,2025-08-07,10:00-10:59,9.0
358529,2025-08-07,11:00-11:59,7.0
358529,2025-08-07,12:00-12:59,5.0
358529,2025-08-07,13:00-13:59,5.0
358529,2025-08-07,14:00-14:59,5.0
358529,2025-08-07,15:00-15:59,4.0
358529,2025-08-07,16:00-16:59,3.0
358529,2025-08-07,17:00-17:59,2.0
358529,2025-08-07,18:00-18:59,2.0
358529,2025-08-07,19:00-19:59,2.0
358529,2025-08-07,20:00-20:59,2.0
358529,2025-08-07,21:00-21:59,1.0
358529,2025-08-07,22:00-22:59,0.0
358529,2025-08-07,23:00-23:59,0.0
359042,2025-08-07,02:00-02:59,0.0
359042,2025-08-07,03:00-03:59,2.0
359042,2025-08-07,04:00-04:59,2.0
359042,2025-08-07,05:00-05:59,2.0
359042,2025-08-07,06:00-06:59,5.0
359042,2025-08-07,07:00-07:59,5.0
359042,2025-08-07,08:00-08:59,5.0
359042,2025-08-07,09:00-09:59,5.0
359042,2025-08-07,10:00-10:59,6.0
359042,2025-08-07,11:00-11:59,4.0
359042,2025-08-07,12:00-12:59,4.0
359042,2025-08-07,13:00-13:59,4.5
359042,2025-08-07,14:00-14:59,3.0
359042,2025-08-07,15:00-15:59,3.0
359042,2025-08-07,16:00-16:59,2.0
359042,2025-08-07,17:00-17:59,2.0
359042,2025-08-07,18:00-18:59,2.0
359042,2025-08-07,19:00-19:59,2.0
359042,2025-08-07,20:00-20:59,2.0
359042,2025-08-07,21:00-21:59,1.0
359042,2025-08-07,22:00-22:59,0.0
363271,2025-08-07,02:00-02:59,0.0
363271,2025-08-07,03:00-03:59,2.0
363271,2025-08-07,04:00-04:59,2.0
363271,2025-08-07,05:00-05:59,4.0
363271,2025-08-07,06:00-06:59,5.0
363271,2025-08-07,07:00-07:59,6.0
363271,2025-08-07,08:00-08:59,6.0
363271,2025-08-07,09:00-09:59,6.0
363271,2025-08-07,10:00-10:59,6.9376
363271,2025-08-07,11:00-11:59,3.9376
363271,2025-08-07,12:00-12:59,2.9376
363271,2025-08-07,13:00-13:59,1.9376
363271,2025-08-07,14:00-14:59,3.9376
363271,2025-08-07,15:00-15:59,2.9376
363271,2025-08-07,16:00-16:59,2.9376
363271,2025-08-07,17:00-17:59,2.9376
363271,2025-08-07,18:00-18:59,2.0
363271,2025-08-07,19:00-19:59,2.0
363271,2025-08-07,20:00-20:59,2.0
363271,2025-08-07,21:00-21:59,1.0
363271,2025-08-07,22:00-22:59,0.0
364322,2025-08-07,02:00-02:59,0.0
364322,2025-08-07,03:00-03:59,2.0
364322,2025-08-07,04:00-04:59,2.0
364322,2025-08-07,05:00-05:59,3.5
364322,2025-08-07,06:00-06:59,5.5
364322,2025-08-07,07:00-07:59,6.5
364322,2025-08-07,08:00-08:59,9.0
364322,2025-08-07,09:00-09:59,10.0
364322,2025-08-07,10:00-10:59,8.5
364322,2025-08-07,11:00-11:59,7.5
364322,2025-08-07,12:00-12:59,7.0
364322,2025-08-07,13:00-13:59,5.5
364322,2025-08-07,14:00-14:59,3.0
364322,2025-08-07,15:00-15:59,3.5
364322,2025-08-07,16:00-16:59,3.0
364322,2025-08-07,17:00-17:59,4.0
364322,2025-08-07,18:00-18:59,3.0
364322,2025-08-07,19:00-19:59,2.0
364322,2025-08-07,20:00-20:59,2.0
364322,2025-08-07,21:00-21:59,1.0
364322,2025-08-07,22:00-22:59,0.0
364322,2025-08-07,23:00-23:59,0.0
301290,2025-08-08,02:00-02:59,0.0
301290,2025-08-08,03:00-03:59,2.0
301290,2025-08-08,04:00-04:59,2.0
301290,2025-08-08,05:00-05:59,3.0
301290,2025-08-08,06:00-06:59,4.0
301290,2025-08-08,07:00-07:59,5.0
301290,2025-08-08,08:00-08:59,4.0
301290,2025-08-08,09:00-09:59,4.0
301290,2025-08-08,10:00-10:59,3.0
301290,2025-08-08,11:00-11:59,3.0
301290,2025-08-08,12:00-12:59,2.0
301290,2025-08-08,13:00-13:59,2.0
301290,2025-08-08,14:00-14:59,3.0
301290,2025-08-08,15:00-15:59,3.0
301290,2025-08-08,16:00-16:59,3.0
301290,2025-08-08,17:00-17:59,2.0
301290,2025-08-08,18:00-18:59,2.0
301290,2025-08-08,19:00-19:59,2.0
301290,2025-08-08,20:00-20:59,2.0
301290,2025-08-08,21:00-21:59,0.0
301290,2025-08-08,22:00-22:59,0.0
301290,2025-08-08,23:00-23:59,0.0
343939,2025-08-08,02:00-02:59,0.0
343939,2025-08-08,03:00-03:59,1.0
343939,2025-08-08,04:00-04:59,1.0
343939,2025-08-08,05:00-05:59,1.0
343939,2025-08-08,06:00-06:59,3.0
343939,2025-08-08,07:00-07:59,6.0
343939,2025-08-08,08:00-08:59,6.0
343939,2025-08-08,09:00-09:59,7.0
343939,2025-08-08,10:00-10:59,7.0
343939,2025-08-08,11:00-11:59,6.0
343939,2025-08-08,12:00-12:59,4.0
343939,2025-08-08,13:00-13:59,3.0
343939,2025-08-08,14:00-14:59,2.0
343939,2025-08-08,15:00-15:59,2.0
343939,2025-08-08,16:00-16:59,2.0
343939,2025-08-08,17:00-17:59,2.0
343939,2025-08-08,18:00-18:59,2.0
343939,2025-08-08,19:00-19:59,2.0
343939,2025-08-08,20:00-20:59,2.0
343939,2025-08-08,21:00-21:59,1.0
343939,2025-08-08,22:00-22:59,0.0
357993,2025-08-08,02:00-02:59,0.0
357993,2025-08-08,03:00-03:59,1.0
357993,2025-08-08,04:00-04:59,3.0
357993,2025-08-08,05:00-05:59,3.5
357993,2025-08-08,06:00-06:59,6.0
357993,2025-08-08,07:00-07:59,8.0
357993,2025-08-08,08:00-08:59,8.0
357993,2025-08-08,09:00-09:59,9.0
357993,2025-08-08,10:00-10:59,8.0
357993,2025-08-08,11:00-11:59,7.0
357993,2025-08-08,12:00-12:59,3.0
357993,2025-08-08,13:00-13:59,3.0
357993,2025-08-08,14:00-14:59,3.0
357993,2025-08-08,15:00-15:59,3.0
357993,2025-08-08,16:00-16:59,3.0
357993,2025-08-08,17:00-17:59,2.0
357993,2025-08-08,18:00-18:59,2.0
357993,2025-08-08,19:00-19:59,2.0
357993,2025-08-08,20:00-20:59,0.0
358529,2025-08-08,02:00-02:59,0.0
358529,2025-08-08,03:00-03:59,2.0
358529,2025-08-08,04:00-04:59,2.0
358529,2025-08-08,05:00-05:59,4.0
358529,2025-08-08,06:00-06:59,6.0
358529,2025-08-08,07:00-07:59,9.0
358529,2025-08-08,08:00-08:59,9.0
358529,2025-08-08,09:00-09:59,9.0
358529,2025-08-08,10:00-10:59,9.0
358529,2025-08-08,11:00-11:59,8.0
358529,2025-08-08,12:00-12:59,5.0
358529,2025-08-08,13:00-13:59,5.0
358529,2025-08-08,14:00-14:59,5.0
358529,2025-08-08,15:00-15:59,5.0
358529,2025-08-08,16:00-16:59,4.0
358529,2025-08-08,17:00-17:59,3.0
358529,2025-08-08,18:00-18:59,3.0
358529,2025-08-08,19:00-19:59,3.0
358529,2025-08-08,20:00-20:59,2.0
358529,2025-08-08,21:00-21:59,1.0
358529,2025-08-08,22:00-22:59,0.0
358529,2025-08-08,23:00-23:59,0.0
359042,2025-08-08,02:00-02:59,0.0
359042,2025-08-08,03:00-03:59,2.0
359042,2025-08-08,04:00-04:59,2.0
359042,2025-08-08,05:00-05:59,2.0
359042,2025-08-08,06:00-06:59,4.0
359042,2025-08-08,07:00-07:59,5.0
359042,2025-08-08,08:00-08:59,5.0
359042,2025-08-08,09:00-09:59,6.0
359042,2025-08-08,10:00-10:59,7.0
359042,2025-08-08,11:00-11:59,5.0
359042,2025-08-08,12:00-12:59,5.0
359042,2025-08-08,13:00-13:59,3.5
359042,2025-08-08,14:00-14:59,3.0
359042,2025-08-08,15:00-15:59,3.0
359042,2025-08-08,16:00-16:59,2.0
359042,2025-08-08,17:00-17:59,2.0
359042,2025-08-08,18:00-18:59,2.0
359042,2025-08-08,19:00-19:59,2.0
359042,2025-08-08,20:00-20:59,2.0
359042,2025-08-08,21:00-21:59,1.0
359042,2025-08-08,22:00-22:59,0.0
363271,2025-08-08,02:00-02:59,0.0
363271,2025-08-08,03:00-03:59,2.0
363271,2025-08-08,04:00-04:59,3.0
363271,2025-08-08,05:00-05:59,6.0
363271,2025-08-08,06:00-06:59,8.0
363271,2025-08-08,07:00-07:59,9.0
363271,2025-08-08,08:00-08:59,9.0
363271,2025-08-08,09:00-09:59,9.0
363271,2025-08-08,10:00-10:59,9.0
363271,2025-08-08,11:00-11:59,6.0
363271,2025-08-08,12:00-12:59,4.0
363271,2025-08-08,13:00-13:59,3.0
