pc_number,date,hour_range,actual_hours,actual_labor,sales_value,check_count,sales_per_labor_hour
301290,8/8/25,17:00-17:59,2.0004,26.06,79.37,10,39.67706459
301290,8/8/25,18:00-18:59,2.0004,26.06,25.26,4,12.62747451
301290,8/8/25,19:00-19:59,2.0004,26.06,41.03,6,20.51089782
301290,8/8/25,20:00-20:59,2.0004,26.06,11.47,2,5.733853229
301290,8/8/25,21:00-21:59,1.3333,17.84,,,0
301290,8/8/25,22:00-22:59,1,13.74,,,0
301290,8/8/25,23:00-23:59,0,0,,,
343939,8/8/25,02:00-02:59,0.0832,0,,,0
343939,8/8/25,03:00-03:59,1,0,,,0
343939,8/8/25,04:00-04:59,1,0,,,0
343939,8/8/25,05:00-05:59,1.0168,0.22,217.66,25,214.0637293
343939,8/8/25,06:00-06:59,2.9164,24.1,337.08,43,115.5808531
343939,8/8/25,07:00-07:59,4.9497,50.87,601.99,73,121.6215124
343939,8/8/25,08:00-08:59,4.9996,51.5,590.13,70,118.0354428
343939,8/8/25,09:00-09:59,5.9837,64.29,609.03,66,101.7815064
343939,8/8/25,10:00-10:59,6.0004,64.5,381.17,38,63.52409839
343939,8/8/25,11:00-11:59,5.0164,50.73,329.35,41,65.65465274
343939,8/8/25,12:00-12:59,4.6166,45.9,255.51,33,55.34592557
343939,8/8/25,13:00-13:59,4.0669,39.43,149.15,23,36.67412526
343939,8/8/25,14:00-14:59,4.0661,41.85,78.52,19,19.31088758
343939,8/8/25,15:00-15:59,3.9996,41,94.08,18,23.52235224
343939,8/8/25,16:00-16:59,3.9996,41,51.97,12,12.99379938
343939,8/8/25,17:00-17:59,3.9996,41,92.42,15,23.10731073
343939,8/8/25,18:00-18:59,3.9996,41,51.54,9,12.88628863
343939,8/8/25,19:00-19:59,3.9996,41,60.76,8,15.19151915
343939,8/8/25,20:00-20:59,3.9996,41,27.35,3,6.838183818
343939,8/8/25,21:00-21:59,1.0502,0.69,,,0
343939,8/8/25,22:00-22:59,1,0,,,0
357993,8/8/25,02:00-02:59,0.2333,3.93,,,0
357993,8/8/25,03:00-03:59,1,16.84,,,0
357993,8/8/25,04:00-04:59,2.1508,37.49,84.26,12,39.17612051
357993,8/8/25,05:00-05:59,3.384,63.77,218.79,30,64.65425532
357993,8/8/25,06:00-06:59,5.8337,93.53,657.03,80,112.6266349
357993,8/8/25,07:00-07:59,8.0012,116.06,1252.48,128,156.5365195
357993,8/8/25,08:00-08:59,7.7675,112,1070,111,137.7534599
357993,8/8/25,09:00-09:59,8.0008,113.06,739.3,85,92.40325967
357993,8/8/25,10:00-10:59,7.0176,96.49,726.18,83,103.4798222
357993,8/8/25,11:00-11:59,7.0842,96.94,791.14,72,111.676689
357993,8/8/25,12:00-12:59,5.2517,72.39,432.47,49,82.34857284
357993,8/8/25,13:00-13:59,5.0016,70.24,364.27,40,72.83069418
357993,8/8/25,14:00-14:59,5.0016,70.24,164.63,21,32.91546705
357993,8/8/25,15:00-15:59,4.018,60.4,219.25,30,54.56694873
357993,8/8/25,16:00-16:59,4.0012,60.24,268.67,37,67.14735579
357993,8/8/25,17:00-17:59,3.0841,49.22,184.02,20,59.66732596
357993,8/8/25,18:00-18:59,3.0008,48.22,91.49,12,30.48853639
357993,8/8/25,19:00-19:59,3.0008,48.22,101.01,14,33.66102373
357993,8/8/25,20:00-20:59,0.5666,9.69,0,1,0
358529,8/8/25,02:00-02:59,0.45,10.13,,,0
358529,8/8/25,03:00-03:59,1,22.5,,,0
358529,8/8/25,04:00-04:59,1.0832,23.42,,,0
358529,8/8/25,05:00-05:59,3.166,50.35,256,38,80.85912824
358529,8/8/25,06:00-06:59,6.0169,74.6,604.72,76,100.5035816
358529,8/8/25,07:00-07:59,7.9337,93.87,875.93,91,110.4062417
358529,8/8/25,08:00-08:59,8.0004,94.6,894.98,103,111.8669067
358529,8/8/25,09:00-09:59,8.0004,94.6,724.1,71,90.5079746
358529,8/8/25,10:00-10:59,8.0671,95.33,553.34,58,68.59218306
358529,8/8/25,11:00-11:59,7.0842,84.53,278.05,32,39.24931538
358529,8/8/25,12:00-12:59,4.6503,44.2,196.93,24,42.34780552
358529,8/8/25,13:00-13:59,5.0164,35.25,219.08,28,43.67275337
358529,8/8/25,14:00-14:59,4.7663,32.2,273.76,39,57.43658603
358529,8/8/25,15:00-15:59,4.9825,34.8,204.64,28,41.07175113
358529,8/8/25,16:00-16:59,4.9992,35,192.8,22,38.56617059
358529,8/8/25,17:00-17:59,5.9164,45.08,118.76,15,20.07301738
358529,8/8/25,18:00-18:59,5.9996,46,117.53,19,19.58963931
358529,8/8/25,19:00-19:59,5.9996,46,126.1,16,21.01806787
358529,8/8/25,20:00-20:59,5.0164,34.2,30.33,6,6.046168567
358529,8/8/25,21:00-21:59,4.8165,31.98,,,0
358529,8/8/25,22:00-22:59,2.3338,13,,,0
358529,8/8/25,23:00-23:59,1.5003,8.25,,,0
359042,8/8/25,02:00-02:59,0.5,10,,,0
359042,8/8/25,03:00-03:59,1.9996,40,,,0
359042,8/8/25,04:00-04:59,1.9996,40,6.57,1,3.285657131
359042,8/8/25,05:00-05:59,2.0329,40.43,205.32,29,100.9985735
359042,8/8/25,06:00-06:59,3,53,606.65,63,202.2166667
359042,8/8/25,07:00-07:59,4.2001,70.35,812.88,89,193.5382491
359042,8/8/25,08:00-08:59,5.0004,80,640.48,65,128.0857531
359042,8/8/25,09:00-09:59,5.0337,80.37,529.77,59,105.2446511
359042,8/8/25,10:00-10:59,5.0036,71.04,508.25,50,101.5768647
359042,8/8/25,11:00-11:59,3.1126,47.08,380.23,44,122.1583242
359042,8/8/25,12:00-12:59,2,33,277.04,28,138.52
359042,8/8/25,13:00-13:59,0.1665,2.39,150.53,20,904.0840841
359042,8/8/25,14:00-14:59,0,0,130.07,20,
359042,8/8/25,15:00-15:59,0,0,131.86,21,
359042,8/8/25,16:00-16:59,0,0,85.72,13,
359042,8/8/25,17:00-17:59,0,0,54.15,7,
359042,8/8/25,18:00-18:59,0,0,46.99,6,
359042,8/8/25,19:00-19:59,0,0,100.64,9,
359042,8/8/25,20:00-20:59,0,0,57.84,5,
359042,8/8/25,21:00-21:59,0,0,,,
359042,8/8/25,22:00-22:59,0,0,,,
363271,8/8/25,02:00-02:59,0.1167,1.87,,,0
363271,8/8/25,03:00-03:59,1.9833,29.83,,,0
363271,8/8/25,04:00-04:59,2.2001,33.34,,,0
363271,8/8/25,05:00-05:59,5.0004,76.64,230.8,32,46.1563075
363271,8/8/25,06:00-06:59,6.8833,99.24,469.29,73,68.17805413
363271,8/8/25,07:00-07:59,7.9668,112.73,575.85,79,72.28121705
363271,8/8/25,08:00-08:59,8,113.14,654.43,67,81.80375
363271,8/8/25,09:00-09:59,8,113.14,556.77,55,69.59625
363271,8/8/25,10:00-10:59,7.2003,100.77,356.56,34,49.52015888
363271,8/8/25,11:00-11:59,4.0333,59.54,445.27,37,110.398433
363271,8/8/25,12:00-12:59,4,59.08,210.27,28,52.5675
363271,8/8/25,13:00-13:59,4,59.08,154.55,20,38.6375
363271,8/8/25,14:00-14:59,3.5007,45.51,181.61,23,51.87819579
363271,8/8/25,15:00-15:59,2.0341,24.43,104.35,13,51.30032938
363271,8/8/25,16:00-16:59,2.0008,24.02,136.2,16,68.07277089
363271,8/8/25,17:00-17:59,2.0008,24.02,148.94,17,74.44022391
363271,8/8/25,18:00-18:59,2.0008,24.02,109.76,14,54.85805678
363271,8/8/25,19:00-19:59,2.0008,24.02,8.88,1,4.43822471
363271,8/8/25,20:00-20:59,2.0008,24.02,,,0
363271,8/8/25,21:00-21:59,0.0665,0.8,,,0
364322,8/8/25,02:00-02:59,0.2168,4.86,,,0
364322,8/8/25,03:00-03:59,1.8833,36.57,,,0
364322,8/8/25,04:00-04:59,2.1668,40.38,,,0
364322,8/8/25,05:00-05:59,3.0333,50.48,274.62,28,90.53506082
364322,8/8/25,06:00-06:59,4,62.08,448.04,62,112.01
364322,8/8/25,07:00-07:59,6.2001,88.25,751.91,81,121.2738504
364322,8/8/25,08:00-08:59,7.7166,105.33,882.94,76,114.4208589
364322,8/8/25,09:00-09:59,10.6833,140.35,829.31,77,77.62676327
364322,8/8/25,10:00-10:59,9.7168,127.55,511,58,52.58932982
364322,8/8/25,11:00-11:59,9,116.08,497.46,57,55.27333333
364322,8/8/25,12:00-12:59,7.067,93.86,223.83,23,31.67256261
364322,8/8/25,13:00-13:59,6.3831,87.06,192.16,27,30.10449468
364322,8/8/25,14:00-14:59,4.1506,61.82,193.05,23,46.51134776
364322,8/8/25,15:00-15:59,4.9679,70.73,169.22,19,34.06268242
364322,8/8/25,16:00-16:59,5.0012,71.1,137.77,17,27.54738863
364322,8/8/25,17:00-17:59,5.0012,71.1,112.16,12,22.42661761
364322,8/8/25,18:00-18:59,5.0012,71.1,68.76,8,13.74870031
364322,8/8/25,19:00-19:59,4.0004,60.08,45.3,6,11.32386761
364322,8/8/25,20:00-20:59,4.0004,60.08,45.75,6,11.43635636
364322,8/8/25,21:00-21:59,3.0337,47.52,,,0
364322,8/8/25,22:00-22:59,2,34.08,,,0
364322,8/8/25,23:00-23:59,0,0,,,
301290,8/9/25,00:00-00:59,0,0,,,
301290,8/9/25,01:00-01:59,0,0,,,
301290,8/9/25,02:00-02:59,0,0,,,
301290,8/9/25,03:00-03:59,0.9502,13.45,,,0
301290,8/9/25,04:00-04:59,2.5539,35.29,6.28,3,2.458984299
301290,8/9/25,05:00-05:59,3.8676,41.36,127.14,10,32.8730996
301290,8/9/25,06:00-06:59,4.0008,41.36,275.98,30,68.98120376
301290,8/9/25,07:00-07:59,4.0008,41.36,417.62,41,104.3841232
301290,8/9/25,08:00-08:59,4.0008,41.36,580.53,57,145.1034793
301290,8/9/25,09:00-09:59,4.0008,41.36,615.9,56,153.9442112
301290,8/9/25,10:00-10:59,4.017,38.63,472.6,39,117.6499876
301290,8/9/25,11:00-11:59,5.3508,45.69,358.51,38,67.00119608
301290,8/9/25,12:00-12:59,5,42,253.41,23,50.682
301290,8/9/25,13:00-13:59,5,42,176.39,22,35.278
301290,8/9/25,14:00-14:59,3.3334,19.18,147.5,20,44.24911502
301290,8/9/25,15:00-15:59,3.9996,27,40.93,6,10.23352335
301290,8/9/25,16:00-16:59,4.3326,32.99,78.7,6,18.16461247
301290,8/9/25,17:00-17:59,4.9988,44.98,68.1,11,13.62326958
301290,8/9/25,18:00-18:59,4.9988,44.98,53.47,7,10.69656718
301290,8/9/25,19:00-19:59,4.2658,33.98,39.8,6,9.33002016
301290,8/9/25,20:00-20:59,3.966,29.58,22.17,3,5.590015129
301290,8/9/25,21:00-21:59,2.3501,6.3,,,0
301290,8/9/25,22:00-22:59,2.0004,0,,,0
301290,8/9/25,23:00-23:59,0,0,,,
343939,8/9/25,02:00-02:59,0,0,,,
343939,8/9/25,03:00-03:59,0.1168,0,,,0
343939,8/9/25,04:00-04:59,1,0,,,0
343939,8/9/25,05:00-05:59,1,0,62.67,9,62.67
343939,8/9/25,06:00-06:59,2.8996,27.51,266.18,32,91.79886881
343939,8/9/25,07:00-07:59,4.8996,51.3,462.87,44,94.47097722
343939,8/9/25,08:00-08:59,4.9996,52.5,650.79,64,130.1684135
343939,8/9/25,09:00-09:59,4.9996,52.5,870.49,75,174.111929
343939,8/9/25,10:00-10:59,4.9996,52.5,489.91,61,97.98983919
343939,8/9/25,11:00-11:59,5.5996,52.5,447.44,45,79.90570755
343939,8/9/25,12:00-12:59,5.9996,52.5,313.61,37,52.27181812
343939,8/9/25,13:00-13:59,4,33.91,159.37,21,39.8425
343939,8/9/25,14:00-14:59,3.9671,30.7,81.34,13,20.50364246
343939,8/9/25,15:00-15:59,4.0004,30.4,140.07,17,35.0139986
343939,8/9/25,16:00-16:59,4.0004,30.4,81.3,12,20.3229677
343939,8/9/25,17:00-17:59,4.0004,30.4,67.27,8,16.81581842
343939,8/9/25,18:00-18:59,4.0004,30.4,85.77,12,21.44035596
343939,8/9/25,19:00-19:59,4.0004,30.4,11.18,1,2.794720528
343939,8/9/25,20:00-20:59,3.8336,28.01,,,0
343939,8/9/25,21:00-21:59,2,0,,,0
343939,8/9/25,22:00-22:59,2,0,,,0
343939,8/9/25,23:00-23:59,0,0,,,
357993,8/9/25,02:00-02:59,0.667,5.25,,,0
357993,8/9/25,03:00-03:59,3.4675,36.52,,,0
357993,8/9/25,04:00-04:59,4.0008,52.52,46.86,7,11.71265747
357993,8/9/25,05:00-05:59,4.9841,63.39,129.99,18,26.08093738
357993,8/9/25,06:00-06:59,6.9837,84.39,292.89,32,41.93908673
357993,8/9/25,07:00-07:59,9.7194,116.52,551.57,61,56.74938782
357993,8/9/25,08:00-08:59,10.0032,120.1,792.64,82,79.23864363
357993,8/9/25,09:00-09:59,12.3535,152.4,1393.39,127,112.7931355
357993,8/9/25,10:00-10:59,11.1857,129.21,1186.83,119,106.1024344
357993,8/9/25,11:00-11:59,11.0024,122.98,814.01,83,73.98476696
357993,8/9/25,12:00-12:59,8.7184,83.3,419.71,53,48.14071389
357993,8/9/25,13:00-13:59,8.1356,76.5,350.65,43,43.10069325
357993,8/9/25,14:00-14:59,8.0024,75.02,177.42,24,22.17084875
357993,8/9/25,15:00-15:59,6.1185,54.35,164.64,25,26.90855602
357993,8/9/25,16:00-16:59,6.002,53.02,197.96,25,32.98233922
357993,8/9/25,17:00-17:59,5.1846,44.85,246.35,32,47.51571963
357993,8/9/25,18:00-18:59,5.0012,43.02,108.86,13,21.76677597
357993,8/9/25,19:00-19:59,5.0012,43.02,43.93,8,8.783891866
357993,8/9/25,20:00-20:59,2.5506,8.24,6.67,1,2.615070964
357993,8/9/25,21:00-21:59,2.0004,0,,,0
357993,8/9/25,22:00-22:59,2.0004,0,,,0
358529,8/9/25,02:00-02:59,0.4334,9.75,,,0
358529,8/9/25,03:00-03:59,1.0004,22.5,,,0
358529,8/9/25,04:00-04:59,2.4336,46.57,2.79,1,1.146449704
358529,8/9/25,05:00-05:59,3,54,155.12,21,51.70666667
358529,8/9/25,06:00-06:59,3.9663,65.58,341.12,45,86.00458866
358529,8/9/25,07:00-07:59,4.2826,69.38,472.31,62,110.2858077
358529,8/9/25,08:00-08:59,7.3818,106.58,786.8,77,106.5864694
358529,8/9/25,09:00-09:59,8.8492,124.2,925.19,93,104.5506938
358529,8/9/25,10:00-10:59,9.2324,126,722.36,71,78.24184394
358529,8/9/25,11:00-11:59,9.8309,123.5,476.38,59,48.45741489
358529,8/9/25,12:00-12:59,9.3148,115.87,548.64,52,58.89981535
358529,8/9/25,13:00-13:59,6.2666,55.04,250.15,29,39.91797785
358529,8/9/25,14:00-14:59,6,49.64,207.68,28,34.61333333
358529,8/9/25,15:00-15:59,6,49.64,140.38,16,23.39666667
358529,8/9/25,16:00-16:59,5.9829,49.43,89.59,13,14.97434355
358529,8/9/25,17:00-17:59,5.9992,49.62,99.56,15,16.59554607
358529,8/9/25,18:00-18:59,5.9992,49.62,85.5,9,14.25190025
358529,8/9/25,19:00-19:59,5.9992,49.62,65.72,10,10.95479397
358529,8/9/25,20:00-20:59,5.066,39.36,77.4,10,15.2783261
358529,8/9/25,21:00-21:59,3.7491,27.53,,,0
358529,8/9/25,22:00-22:59,1.9996,12,,,0
358529,8/9/25,23:00-23:59,1.4997,9,,,0
359042,8/9/25,02:00-02:59,0.1168,2.34,,,0
359042,8/9/25,03:00-03:59,1.5665,31.61,,,0
359042,8/9/25,04:00-04:59,1.9996,40.48,25.98,1,12.99259852
359042,8/9/25,05:00-05:59,2.233,43.72,88.89,9,39.80743395
359042,8/9/25,06:00-06:59,4.9491,85.29,363.28,37,73.40324503
359042,8/9/25,07:00-07:59,5.9659,107.81,519.3,46,87.04470407
359042,8/9/25,08:00-08:59,5.9992,108.56,729.6,57,121.6162155
359042,8/9/25,09:00-09:59,5.9992,108.56,673.69,59,112.2966396
359042,8/9/25,10:00-10:59,4.5493,79.32,627.55,57,137.9442991
359042,8/9/25,11:00-11:59,3.9996,68.06,219.81,28,54.9579958
359042,8/9/25,12:00-12:59,3.5165,59.09,233.94,29,66.52637566
359042,8/9/25,13:00-13:59,3,49.5,273.67,30,91.22333333
359042,8/9/25,14:00-14:59,2.134,39.37,90.05,11,42.1977507
359042,8/9/25,15:00-15:59,3.6161,71.28,127.51,14,35.26174608
359042,8/9/25,16:00-16:59,4.0333,69.2,177.13,17,43.91689188
359042,8/9/25,17:00-17:59,4.9992,80.8,51.49,7,10.29964794
359042,8/9/25,18:00-18:59,4.9992,80.8,100.36,8,20.07521203
359042,8/9/25,19:00-19:59,4.9992,80.8,51.47,9,10.2956473
359042,8/9/25,20:00-20:59,4.9992,80.8,28.42,4,5.684909586
359042,8/9/25,21:00-21:59,1.2664,21.09,,,0
359042,8/9/25,22:00-22:59,0,0,,,
363271,8/9/25,02:00-02:59,0.1167,1.52,,,0
363271,8/9/25,03:00-03:59,2,27.28,,,0
363271,8/9/25,04:00-04:59,2.7994,35.86,,,0
363271,8/9/25,05:00-05:59,4.1825,41.46,89.37,17,21.36760311
363271,8/9/25,06:00-06:59,5.9823,63.06,309.9,38,51.80281831
363271,8/9/25,07:00-07:59,7.0155,75.51,418.81,46,59.69781199
363271,8/9/25,08:00-08:59,7.9988,90.3,628.44,73,78.56678502
363271,8/9/25,09:00-09:59,8.6826,97.81,766.22,71,88.24775989
363271,8/9/25,10:00-10:59,8.0675,91.41,662.97,63,82.17787419
363271,8/9/25,11:00-11:59,8.0171,94.03,304.69,34,38.00501428
363271,8/9/25,12:00-12:59,7.7339,90.6,455.71,48,58.92369956
363271,8/9/25,13:00-13:59,6.0341,70.25,178.86,24,29.64153726
363271,8/9/25,14:00-14:59,4.4671,50.74,176.44,23,39.49766067
363271,8/9/25,15:00-15:59,4.0004,44.26,110.39,18,27.59474053
363271,8/9/25,16:00-16:59,4.5672,50.49,96.95,15,21.22744789
363271,8/9/25,17:00-17:59,4.6004,50.36,77.82,10,16.91592035
363271,8/9/25,18:00-18:59,3.4372,31.63,77.32,15,22.49505411
363271,8/9/25,19:00-19:59,3.0004,23.5,29.13,4,9.708705506
363271,8/9/25,20:00-20:59,3.0021,23.52,27.23,5,9.070317444
363271,8/9/25,21:00-21:59,1.6681,7.85,,,0
363271,8/9/25,22:00-22:59,1,0,,,0
364322,8/9/25,02:00-02:59,0,0,,,
364322,8/9/25,03:00-03:59,1.82,139.37,1.24,1,0.681318681
364322,8/9/25,04:00-04:59,2.0168,37.34,,,0
364322,8/9/25,05:00-05:59,3,43.12,258.07,18,86.02333333
364322,8/9/25,06:00-06:59,3,43.12,374.54,42,124.8466667
364322,8/9/25,07:00-07:59,4.0668,53.37,618.73,51,152.1417331
364322,8/9/25,08:00-08:59,4.9996,64.12,904.95,90,181.0044804
364322,8/9/25,09:00-09:59,6.7657,84.58,1036.89,85,153.2568692
364322,8/9/25,10:00-10:59,8.8638,113.48,991.51,86,111.8606015
364322,8/9/25,11:00-11:59,7.9303,99.43,491.69,50,62.00143752
364322,8/9/25,12:00-12:59,5.0988,63.43,383.38,34,75.19024084
364322,8/9/25,13:00-13:59,5.8496,76.78,333.51,30,57.01415481
364322,8/9/25,14:00-14:59,5.0328,66.4,224.3,29,44.56763631
364322,8/9/25,15:00-15:59,4.9996,66,166.28,18,33.25866069
364322,8/9/25,16:00-16:59,4.9996,66,92.43,11,18.487479
364322,8/9/25,17:00-17:59,4.9829,65.82,110.95,12,22.26615023
364322,8/9/25,18:00-18:59,4.0004,55.02,50.97,8,12.74122588
364322,8/9/25,19:00-19:59,4.0004,55.02,62,6,15.49845015
364322,8/9/25,20:00-20:59,4.0004,55.02,2.89,1,0.722427757
364322,8/9/25,21:00-21:59,2.4666,33.63,,,0
364322,8/9/25,22:00-22:59,2,27.12,,,0
301290,8/10/25,02:00-02:59,0.5831,7.88,,,0
301290,8/10/25,03:00-03:59,2.2828,29.99,,,0
301290,8/10/25,04:00-04:59,2.9996,37.58,,,0
301290,8/10/25,05:00-05:59,2.9996,37.58,120.8,11,40.27203627
301290,8/10/25,06:00-06:59,4.0667,51.33,226.09,24,55.59544594
301290,8/10/25,07:00-07:59,4.9996,62.58,413.87,35,82.78062245
301290,8/10/25,08:00-08:59,4.9996,62.58,495.05,53,99.01792143
301290,8/10/25,09:00-09:59,4.9996,62.58,470.7,46,94.1475318
301290,8/10/25,10:00-10:59,4.9996,62.58,501.28,47,100.2640211
301290,8/10/25,11:00-11:59,5.0328,62.98,442.39,34,87.90136703
301290,8/10/25,12:00-12:59,4.1503,49.83,233.81,25,56.33568658
301290,8/10/25,13:00-13:59,3.7671,44.55,124.43,13,33.03071328
301290,8/10/25,14:00-14:59,3,34.58,81.31,9,27.10333333
301290,8/10/25,15:00-15:59,3,34.58,92.95,13,30.98333333
301290,8/10/25,16:00-16:59,3,34.58,32.7,8,10.9
301290,8/10/25,17:00-17:59,3,34.58,47.48,5,15.82666667
301290,8/10/25,18:00-18:59,3,34.58,30.06,3,10.02
301290,8/10/25,19:00-19:59,3.6827,34.58,42.02,5,11.41010672
301290,8/10/25,20:00-20:59,3.216,25.18,11.96,1,3.718905473
301290,8/10/25,21:00-21:59,2.066,11.38,,,0
301290,8/10/25,22:00-22:59,1.9992,10.58,,,0
343939,8/10/25,01:00-01:59,0,0,,,
343939,8/10/25,02:00-02:59,0.15,2.47,,,0
343939,8/10/25,03:00-03:59,2.4328,36.29,,,0
343939,8/10/25,04:00-04:59,2.9996,41.9,,,0
343939,8/10/25,05:00-05:59,2.9996,41.9,81.09,9,27.03360448
343939,8/10/25,06:00-06:59,4.9661,66.48,145.17,22,29.23219428
343939,8/10/25,07:00-07:59,4.9996,66.9,254.48,29,50.90007201
343939,8/10/25,08:00-08:59,5.9828,77.71,625.32,61,104.5196229
343939,8/10/25,09:00-09:59,5.9996,77.9,528.64,56,88.11254084
343939,8/10/25,10:00-10:59,5.9996,77.9,628.07,61,104.6853124
343939,8/10/25,11:00-11:59,4.0336,46.44,373.24,37,92.53272511
343939,8/10/25,12:00-12:59,4,45.9,258.01,32,64.5025
343939,8/10/25,13:00-13:59,4.05,46.55,306.58,34,75.69876543
343939,8/10/25,14:00-14:59,3.1168,35.47,194.85,28,62.51604209
343939,8/10/25,15:00-15:59,3,33.9,88.16,12,29.38666667
343939,8/10/25,16:00-16:59,3,33.9,57.47,10,19.15666667
343939,8/10/25,17:00-17:59,3,33.9,47.39,9,15.79666667
343939,8/10/25,18:00-18:59,3,33.9,62.99,9,20.99666667
343939,8/10/25,19:00-19:59,3,33.9,31.41,4,10.47
343939,8/10/25,20:00-20:59,3,33.9,24.54,2,8.18
343939,8/10/25,21:00-21:59,1.6836,18.25,,,0
343939,8/10/25,22:00-22:59,1,9.9,,,0
343939,8/10/25,23:00-23:59,0,0,,,
357993,8/10/25,02:00-02:59,0.667,3.5,,,0
357993,8/10/25,03:00-03:59,3.0008,15,,,0
357993,8/10/25,04:00-04:59,3.0175,15.34,30.22,4,10.01491301
357993,8/10/25,05:00-05:59,5.7508,55.95,133.13,14,23.14982263
357993,8/10/25,06:00-06:59,6.9011,69.67,226.29,26,32.79042471
357993,8/10/25,07:00-07:59,8.0675,81.67,435.31,37,53.95847536
357993,8/10/25,08:00-08:59,9.1666,92.83,941.38,91,102.6967469
357993,8/10/25,09:00-09:59,11.0672,113.87,923.89,81,83.48001301
357993,8/10/25,10:00-10:59,11.0336,111.5,915.7,92,82.99195186
357993,8/10/25,11:00-11:59,11.0168,111.07,693.62,69,62.96020623
357993,8/10/25,12:00-12:59,10.4997,98,478.25,50,45.54892045
357993,8/10/25,13:00-13:59,8.0664,69.75,376.01,42,46.61435089
357993,8/10/25,14:00-14:59,6.3499,50.76,181.5,27,28.58312729
357993,8/10/25,15:00-15:59,6,47,225.6,23,37.6
357993,8/10/25,16:00-16:59,6,47,151.24,24,25.20666667
357993,8/10/25,17:00-17:59,5.1503,38.5,63.14,10,12.25948003
357993,8/10/25,18:00-18:59,5.0004,37,25.75,3,5.149588033
357993,8/10/25,19:00-19:59,5.0004,37,99.19,7,19.83641309
357993,8/10/25,20:00-20:59,3.434,18.2,,,0
357993,8/10/25,21:00-21:59,3.0008,13,,,0
357993,8/10/25,22:00-22:59,3.0008,13,,,0
358529,8/10/25,02:00-02:59,0.4498,6.75,,,0
358529,8/10/25,03:00-03:59,1.4164,19.58,,,0
358529,8/10/25,04:00-04:59,2.0664,26.8,,,0
358529,8/10/25,05:00-05:59,3,38,131.38,19,43.79333333
358529,8/10/25,06:00-06:59,3.0668,38.74,265.75,32,86.65384114
358529,8/10/25,07:00-07:59,4.7668,58.2,417.51,46,87.5870605
358529,8/10/25,08:00-08:59,7.8832,84.6,645.94,67,81.93880658
358529,8/10/25,09:00-09:59,7.9996,85,739.93,74,92.49587479
358529,8/10/25,10:00-10:59,7.4996,79,852.77,79,113.7087311
358529,8/10/25,11:00-11:59,5.5324,56.25,578.14,59,104.5007592
358529,8/10/25,12:00-12:59,6.7651,69.79,429.29,51,63.45656383
358529,8/10/25,13:00-13:59,4.9984,46.98,259.08,30,51.83258643
358529,8/10/25,14:00-14:59,4.9984,46.98,172.89,19,34.5890685
358529,8/10/25,15:00-15:59,4.0324,35.4,100.33,14,24.88096419
358529,8/10/25,16:00-16:59,3.9992,35,153.72,18,38.43768754
358529,8/10/25,17:00-17:59,3.9992,35,148.95,19,37.24494899
358529,8/10/25,18:00-18:59,3.9992,35,61.69,10,15.42558512
358529,8/10/25,19:00-19:59,3.9992,35,53.25,7,13.31516303
358529,8/10/25,20:00-20:59,3.5823,30.41,8.88,1,2.478854367
358529,8/10/25,21:00-21:59,1.3327,11.59,,,0
358529,8/10/25,22:00-22:59,0,0,,,
358529,8/10/25,23:00-23:59,0,0,,,
359042,8/10/25,02:00-02:59,0.0833,1.67,,,0
359042,8/10/25,03:00-03:59,1.6168,32.34,,,0
359042,8/10/25,04:00-04:59,2,40,,,0
359042,8/10/25,05:00-05:59,2,40,98.56,12,49.28
359042,8/10/25,06:00-06:59,2,40,293.44,28,146.72
359042,8/10/25,07:00-07:59,2.9668,51.94,293.39,29,98.89106108
359042,8/10/25,08:00-08:59,4.9992,73.98,730.09,66,146.0413666
359042,8/10/25,09:00-09:59,4.9992,73.98,700.33,65,140.0884141
359042,8/10/25,10:00-10:59,4.9992,73.98,689.21,69,137.8640582
359042,8/10/25,11:00-11:59,4.9992,73.98,677.08,66,135.43767
359042,8/10/25,12:00-12:59,4.9992,73.98,426.88,50,85.38966235
359042,8/10/25,13:00-13:59,5.3159,77.78,205.88,26,38.72909573
359042,8/10/25,14:00-14:59,5.0512,74.62,120.19,19,23.7943459
359042,8/10/25,15:00-15:59,4.4345,65.52,163.73,18,36.92186267
359042,8/10/25,16:00-16:59,3.2509,47.77,69.72,14,21.4463687
359042,8/10/25,17:00-17:59,3.0008,44.02,92.27,9,30.74846708
359042,8/10/25,18:00-18:59,3.0008,44.02,35.52,8,11.83684351
359042,8/10/25,19:00-19:59,3.0008,44.02,37.05,4,12.34670754
359042,8/10/25,20:00-20:59,3.0208,44.02,28.3,3,9.368379237
359042,8/10/25,21:00-21:59,1.8669,30.4,,,0
359042,8/10/25,22:00-22:59,1,20,,,0
363271,8/10/25,02:00-02:59,0.0668,0.8,,,0
363271,8/10/25,03:00-03:59,2.45,29.87,,,0
363271,8/10/25,04:00-04:59,4.0016,47.9,,,0
363271,8/10/25,05:00-05:59,4.0514,48.5,82.04,9,20.2497902
363271,8/10/25,06:00-06:59,5.533,66.28,179.37,21,32.41821796
363271,8/10/25,07:00-07:59,5.9996,71.88,359.35,36,59.89565971
363271,8/10/25,08:00-08:59,6.2664,75.35,552.33,55,88.14151666
363271,8/10/25,09:00-09:59,7.8992,94.77,729.24,69,92.31820944
363271,8/10/25,10:00-10:59,7.9992,95.86,740.21,71,92.53550355
